ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7646222,HS450946,08/07/2010 05:35:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7646344,HS450973,08/07/2010 05:30:00 PM,040XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7648768,HS453735,08/07/2010 04:45:00 PM,002XX N MICHIGAN AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0124,001,42,32,06,1177258,1901852,2010,02/10/2018 03:50:01 PM,41.886017951,-87.624521781,"(41.886017951, -87.624521781)"
7647109,HS452096,08/07/2010 04:30:00 PM,0000X S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0123,001,42,32,03,1176813,1900296,2010,02/10/2018 03:50:01 PM,41.881758277,-87.626202983,"(41.881758277, -87.626202983)"
7654764,HS450454,08/07/2010 11:20:00 AM,001XX E DELAWARE PL,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1833,018,42,8,06,1176823,1906646,2010,02/10/2018 03:50:01 PM,41.899182777,-87.625974045,"(41.899182777, -87.625974045)"
7645968,HS450349,08/07/2010 10:20:00 AM,051XX N BROADWAY,0810,THEFT,OVER $500,CTA BUS STOP,false,false,2033,020,46,3,06,1167390,1934115,2010,02/10/2018 03:50:01 PM,41.974767249,-87.659828337,"(41.974767249, -87.659828337)"
7645841,HS450301,08/07/2010 09:40:00 AM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,0123,001,2,32,11,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7646254,HS450934,08/07/2010 07:45:00 AM,069XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,0735,007,17,67,03,1166876,1858796,2010,02/10/2018 03:50:01 PM,41.768096835,-87.663878589,"(41.768096835, -87.663878589)"
7645743,HS450105,08/07/2010 06:30:00 AM,013XX W MORSE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2431,024,49,1,06,1165794,1946184,2010,02/10/2018 03:50:01 PM,42.007919177,-87.665351128,"(42.007919177, -87.665351128)"
7645541,HS450026,08/07/2010 03:45:00 AM,075XX N PAULINA AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,2422,024,49,1,08B,1163690,1950023,2010,02/10/2018 03:50:01 PM,42.018498254,-87.672983233,"(42.018498254, -87.672983233)"
7645472,HS449915,08/07/2010 01:25:00 AM,041XX W IRVING PARK RD,0460,BATTERY,SIMPLE,CTA PLATFORM,true,false,1732,017,39,16,08B,1148252,1926266,2010,02/10/2018 03:50:01 PM,41.953620328,-87.730408248,"(41.953620328, -87.730408248)"
7645539,HS449908,08/07/2010 12:30:00 AM,072XX S HALSTED ST,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,false,false,0733,007,17,68,14,1172220,1856840,2010,02/10/2018 03:50:01 PM,41.762613522,-87.644347786,"(41.762613522, -87.644347786)"
7742748,HS449672,08/06/2010 10:10:00 PM,005XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1134,011,24,27,18,1155124,1897322,2010,02/10/2018 03:50:01 PM,41.874060099,-87.705924314,"(41.874060099, -87.705924314)"
7645284,HS449693,08/06/2010 09:43:00 PM,055XX S JUSTINE ST,0880,THEFT,PURSE-SNATCHING,CTA BUS,false,false,0713,007,16,67,06,1166953,1867986,2010,02/10/2018 03:50:01 PM,41.793313704,-87.66333388,"(41.793313704, -87.66333388)"
7645185,HS449536,08/06/2010 08:00:00 PM,002XX W GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0934,009,3,37,18,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7645158,HS449533,08/06/2010 07:15:00 PM,070XX S SOUTH CHICAGO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,false,false,0322,003,6,69,14,1182159,1858703,2010,02/10/2018 03:50:01 PM,41.767501554,-87.607862513,"(41.767501554, -87.607862513)"
7645277,HS449676,08/06/2010 06:00:00 PM,005XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS STOP,false,false,1834,018,42,8,11,1177337,1904068,2010,02/10/2018 03:50:01 PM,41.892096977,-87.624164426,"(41.892096977, -87.624164426)"
7659380,HS449809,08/06/2010 06:00:00 PM,009XX W ADDISON ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,2324,019,44,6,06,1169188,1924102,2010,02/10/2018 03:50:01 PM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7645170,HS449078,08/06/2010 03:40:00 PM,019XX S CENTRAL PARK AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,1024,010,24,29,06,1152688,1889938,2010,02/10/2018 03:50:01 PM,41.85384608,-87.715063469,"(41.85384608, -87.715063469)"
7644809,HS449084,08/06/2010 03:00:00 PM,095XX S LAFAYETTE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0511,005,21,49,06,1177617,1841797,2010,02/10/2018 03:50:01 PM,41.721213371,-87.625020864,"(41.721213371, -87.625020864)"
7644659,HS448831,08/06/2010 01:45:00 PM,009XX W BELMONT AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1932,019,44,6,11,1169269,1921430,2010,02/10/2018 03:50:01 PM,41.93991842,-87.653288878,"(41.93991842, -87.653288878)"
7646086,HS448842,08/06/2010 11:30:00 AM,056XX W CHICAGO AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1511,015,29,25,06,1138792,1904784,2010,02/10/2018 03:50:01 PM,41.894848727,-87.765707358,"(41.894848727, -87.765707358)"
7653962,HS456867,08/06/2010 11:00:00 AM,005XX W BROMPTON AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2331,019,46,6,06,1171927,1924226,2010,02/10/2018 03:50:01 PM,41.947532468,-87.643437268,"(41.947532468, -87.643437268)"
7652674,HS448747,08/06/2010 08:45:00 AM,019XX N WESTERN AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,1434,014,1,22,08B,1160062,1912639,2010,02/10/2018 03:50:01 PM,41.915990756,-87.687370839,"(41.915990756, -87.687370839)"
7687074,HS448724,08/06/2010 01:00:00 AM,002XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA BUS,false,true,0711,007,20,68,08B,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7656353,HS460874,08/06/2010 12:00:00 AM,043XX W 21ST ST,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,1012,010,24,29,06,1147875,1889737,2010,02/10/2018 03:50:01 PM,41.853388249,-87.732734315,"(41.853388249, -87.732734315)"
7645878,HS450340,08/05/2010 09:15:00 PM,036XX W LAKE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,1123,011,28,27,06,1152291,1901263,2010,02/10/2018 03:50:01 PM,41.884930978,-87.716221792,"(41.884930978, -87.716221792)"
7643412,HS447698,08/05/2010 07:30:00 PM,005XX N PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1111,011,28,23,18,1149628,1903310,2010,02/10/2018 03:50:01 PM,41.890600299,-87.725947617,"(41.890600299, -87.725947617)"
7643377,HS447634,08/05/2010 07:05:00 PM,093XX S STONY ISLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0413,004,8,48,18,1188534,1843457,2010,02/10/2018 03:50:01 PM,41.72551515,-87.584981718,"(41.72551515, -87.584981718)"
7643800,HS448075,08/05/2010 06:00:00 PM,0000X W ROOSEVELT RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,0132,001,2,33,11,1175840,1895049,2010,02/10/2018 03:50:01 PM,41.867382132,-87.629933667,"(41.867382132, -87.629933667)"
7643284,HS447451,08/05/2010 05:30:00 PM,0000X W 69TH ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA GARAGE / OTHER PROPERTY,true,false,0731,007,6,69,26,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7643395,HS447665,08/05/2010 05:30:00 PM,011XX W 35TH ST,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0922,009,11,60,06,1169397,1881609,2010,02/10/2018 03:50:01 PM,41.830644032,-87.653977064,"(41.830644032, -87.653977064)"
7643896,HS447176,08/05/2010 01:45:00 PM,002XX N STATE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0122,001,42,32,06,1176327,1901797,2010,02/10/2018 03:50:01 PM,41.885888079,-87.627942238,"(41.885888079, -87.627942238)"
7648403,HS453449,08/05/2010 11:00:00 AM,079XX S VINCENNES AVE,0890,THEFT,FROM BUILDING,CTA GARAGE / OTHER PROPERTY,false,false,0621,006,17,44,06,1175003,1852462,2010,02/10/2018 03:50:01 PM,41.750538141,-87.634278086,"(41.750538141, -87.634278086)"
7642356,HS446625,08/05/2010 08:50:00 AM,056XX W CORCORAN PL,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,1512,015,29,25,26,1138861,1902003,2010,02/10/2018 03:50:01 PM,41.887216061,-87.765521526,"(41.887216061, -87.765521526)"
7645938,HS447094,08/05/2010 08:30:00 AM,015XX N CLEVELAND AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1821,018,43,8,06,1172709,1910435,2010,02/10/2018 03:50:01 PM,41.909672081,-87.640972191,"(41.909672081, -87.640972191)"
7642575,HS446606,08/05/2010 08:22:00 AM,057XX S WELLS ST,0810,THEFT,OVER $500,CTA BUS,true,false,0711,007,20,68,06,1175580,1866986,2010,02/10/2018 03:50:01 PM,41.790380745,-87.631729531,"(41.790380745, -87.631729531)"
7641887,HS446352,08/05/2010 12:10:00 AM,003XX N CENTRAL AVE,0880,THEFT,PURSE-SNATCHING,CTA TRAIN,false,false,1512,015,29,25,06,1138977,1901868,2010,02/10/2018 03:50:01 PM,41.886843497,-87.765098817,"(41.886843497, -87.765098817)"
7641971,HS446435,08/04/2010 11:16:00 PM,092XX S COMMERCIAL AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS STOP,false,false,0424,004,10,46,14,1197746,1844386,2010,02/10/2018 03:50:01 PM,41.727839688,-87.551207532,"(41.727839688, -87.551207532)"
7641783,HS446215,08/04/2010 10:00:00 PM,017XX W MONTROSE AVE,0810,THEFT,OVER $500,CTA PLATFORM,false,false,1922,019,47,6,06,1163686,1929263,2010,02/10/2018 03:50:01 PM,41.961532262,-87.673586464,"(41.961532262, -87.673586464)"
7648239,HS446132,08/04/2010 09:02:44 PM,002XX S WABASH AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,CTA PLATFORM,false,false,0123,001,42,32,08B,1176845,1899365,2010,02/10/2018 03:50:01 PM,41.879202837,-87.626113652,"(41.879202837, -87.626113652)"
7641518,HS446041,08/04/2010 08:20:00 PM,002XX N STATE ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA PLATFORM,true,false,0122,001,42,32,18,1176327,1901797,2010,02/10/2018 03:50:01 PM,41.885888079,-87.627942238,"(41.885888079, -87.627942238)"
7641568,HS446069,08/04/2010 08:15:00 PM,0000X W CTA 95TH ST LN,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0634,006,21,49,11,1177779,1842365,2010,02/10/2018 03:50:01 PM,41.722768379,-87.624410361,"(41.722768379, -87.624410361)"
7641554,HS446017,08/04/2010 07:45:00 PM,036XX S ARCHER AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,CTA GARAGE / OTHER PROPERTY,true,false,0913,009,11,59,18,1161874,1880572,2010,02/10/2018 03:50:01 PM,41.827958327,-87.681608166,"(41.827958327, -87.681608166)"
7641682,HS445973,08/04/2010 07:20:00 PM,081XX S DR MARTIN LUTHER KING JR DR,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,CTA BUS,false,true,0631,006,6,44,04B,1180313,1851219,2010,02/10/2018 03:50:01 PM,41.747007173,-87.614857942,"(41.747007173, -87.614857942)"
7641460,HS445883,08/04/2010 06:30:00 PM,008XX N STATE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1832,018,42,8,18,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7641375,HS445735,08/04/2010 05:30:00 PM,012XX W FLETCHER ST,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,1932,019,32,6,06,1167481,1921050,2010,02/10/2018 03:50:01 PM,41.938914416,-87.659871272,"(41.938914416, -87.659871272)"
7641410,HS445794,08/04/2010 05:20:00 PM,040XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7641344,HS445659,08/04/2010 05:15:00 PM,067XX S JEFFERY BLVD,0460,BATTERY,SIMPLE,CTA BUS,false,false,0332,003,5,43,08B,1190703,1860780,2010,02/10/2018 03:50:01 PM,41.772998982,-87.576478539,"(41.772998982, -87.576478539)"
7641412,HS445796,08/04/2010 05:15:00 PM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7641464,HS445753,08/04/2010 05:15:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7642491,HS446726,08/04/2010 03:00:00 PM,006XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1834,018,42,8,06,1177308,1904964,2010,02/10/2018 03:50:01 PM,41.894556302,-87.624243734,"(41.894556302, -87.624243734)"
7641307,HS445451,08/04/2010 02:50:00 PM,085XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,CTA BUS STOP,false,true,0632,006,6,44,08A,1183049,1848615,2010,09/07/2021 03:41:02 PM,41.739798385,-87.604913379,"(41.739798385, -87.604913379)"
7641168,HS445305,08/04/2010 01:45:00 PM,051XX W CHICAGO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,1531,015,28,25,03,1141741,1904839,2010,02/10/2018 03:50:01 PM,41.894945606,-87.754874977,"(41.894945606, -87.754874977)"
7640658,HS444928,08/04/2010 09:45:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7641098,HS445348,08/04/2010 09:45:00 AM,0000X W JACKSON BLVD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0123,001,42,32,06,1176338,1898987,2010,02/10/2018 03:50:01 PM,41.878177032,-87.627986655,"(41.878177032, -87.627986655)"
7640652,HS444896,08/04/2010 08:40:00 AM,060XX S DR MARTIN LUTHER KING JR DR,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CTA BUS STOP,true,true,0311,003,20,40,26,1179954,1865151,2010,02/10/2018 03:50:01 PM,41.785246261,-87.615747505,"(41.785246261, -87.615747505)"
7640533,HS444843,08/04/2010 08:40:00 AM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,0123,001,2,32,11,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7640834,HS444860,08/04/2010 07:50:00 AM,067XX N CLARK ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA BUS STOP,false,true,2432,024,49,1,08B,1163848,1944644,2010,02/10/2018 03:50:01 PM,42.003734823,-87.672554607,"(42.003734823, -87.672554607)"
7641331,HS445749,08/04/2010 07:45:00 AM,049XX S WESTERN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,CTA GARAGE / OTHER PROPERTY,false,false,0911,009,12,63,07,1161186,1872062,2010,02/10/2018 03:50:01 PM,41.80462016,-87.684368169,"(41.80462016, -87.684368169)"
7640126,HS444536,08/03/2010 11:54:00 PM,024XX W DIVERSEY AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1411,014,1,21,06,1159794,1918533,2010,02/10/2018 03:50:01 PM,41.932169842,-87.688192539,"(41.932169842, -87.688192539)"
7640143,HS444522,08/03/2010 11:08:00 PM,077XX N HASKINS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,2422,024,49,1,18,1163173,1951318,2010,02/10/2018 03:50:01 PM,42.022062685,-87.67484904,"(42.022062685, -87.67484904)"
7640269,HS444678,08/03/2010 10:25:00 PM,002XX W 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0935,009,3,37,18,1175476,1873816,2010,02/10/2018 03:50:01 PM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7639897,HS444255,08/03/2010 08:20:00 PM,040XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,true,false,1114,011,28,26,06,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7646429,HS444317,08/03/2010 07:50:00 PM,063XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS,false,false,0725,007,16,67,03,1166755,1862773,2010,02/10/2018 03:50:01 PM,41.779012821,-87.664208692,"(41.779012821, -87.664208692)"
7639862,HS444173,08/03/2010 07:00:00 PM,002XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,42,32,06,1176411,1899396,2010,02/10/2018 03:50:01 PM,41.879297705,-87.627706271,"(41.879297705, -87.627706271)"
7639864,HS444109,08/03/2010 06:25:00 PM,048XX W LAKE ST,0810,THEFT,OVER $500,CTA TRAIN,true,false,1532,015,28,25,06,1144147,1901839,2010,02/10/2018 03:50:01 PM,41.886668404,-87.746113681,"(41.886668404, -87.746113681)"
7639828,HS444121,08/03/2010 06:00:00 PM,051XX W LAKE ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CTA PLATFORM,true,false,1532,015,28,25,26,1141954,1901990,2010,02/10/2018 03:50:01 PM,41.887123664,-87.754163303,"(41.887123664, -87.754163303)"
7640447,HS444163,08/03/2010 05:55:00 PM,001XX S DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0112,001,42,32,06,1175955,1899852,2010,02/10/2018 03:50:01 PM,41.880559272,-87.629366876,"(41.880559272, -87.629366876)"
7639807,HS443992,08/03/2010 05:50:00 PM,063XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0725,007,16,67,18,1166757,1862712,2010,02/10/2018 03:50:01 PM,41.778845387,-87.6642031,"(41.778845387, -87.6642031)"
7639825,HS444115,08/03/2010 05:45:00 PM,051XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,015,28,25,11,1141954,1901990,2010,02/10/2018 03:50:01 PM,41.887123664,-87.754163303,"(41.887123664, -87.754163303)"
7641102,HS445289,08/03/2010 05:20:00 PM,087XX S COTTAGE GROVE AVE,0880,THEFT,PURSE-SNATCHING,CTA BUS,false,false,0632,006,6,44,06,1183086,1847385,2010,02/10/2018 03:50:01 PM,41.736422269,-87.604815966,"(41.736422269, -87.604815966)"
7640874,HS443668,08/03/2010 02:21:00 PM,049XX S WESTERN BLVD,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,0915,009,12,61,08B,1161354,1872105,2010,02/10/2018 03:50:01 PM,41.804734675,-87.683750825,"(41.804734675, -87.683750825)"
7644822,HS449009,08/03/2010 02:00:00 PM,063XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,CTA TRAIN,false,false,0312,003,20,42,08A,1182650,1863246,2010,02/10/2018 03:50:01 PM,41.7799566,-87.605921959,"(41.7799566, -87.605921959)"
7639813,HS443754,08/03/2010 02:00:00 PM,058XX W EISENHOWER EXPY IB,0330,ROBBERY,AGGRAVATED,CTA TRAIN,false,false,1513,015,29,25,03,1137749,1895982,2010,02/10/2018 03:50:01 PM,41.870713753,-87.769750371,"(41.870713753, -87.769750371)"
7649089,HS443701,08/03/2010 01:45:00 PM,003XX E 47TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0222,002,3,38,03,1179314,1873935,2010,02/10/2018 03:50:01 PM,41.809364992,-87.617825941,"(41.809364992, -87.617825941)"
7639121,HS443313,08/03/2010 11:02:00 AM,002XX W GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0934,009,3,37,26,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7676974,HS482108,08/03/2010 09:50:00 AM,009XX W DIVISION ST,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,1822,018,32,8,06,1169881,1908199,2010,02/10/2018 03:50:01 PM,41.903598537,-87.651426288,"(41.903598537, -87.651426288)"
7638931,HS443190,08/03/2010 09:35:00 AM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/10/2018 03:50:01 PM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7639318,HS443182,08/03/2010 09:05:00 AM,002XX W 47TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,0935,009,3,37,03,1175476,1873816,2010,02/10/2018 03:50:01 PM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7638801,HS443107,08/03/2010 08:10:00 AM,011XX W WILSON AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,2311,019,46,3,06,1167928,1930703,2010,02/10/2018 03:50:01 PM,41.965392989,-87.657948863,"(41.965392989, -87.657948863)"
7639941,HS444333,08/03/2010 01:00:00 AM,008XX N MILWAUKEE AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1323,012,27,24,06,1168732,1905582,2010,02/10/2018 03:50:01 PM,41.896442307,-87.655722728,"(41.896442307, -87.655722728)"
7638402,HS442900,08/03/2010 12:05:00 AM,011XX W LAWRENCE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2312,019,46,3,06,1167822,1932033,2010,02/10/2018 03:50:01 PM,41.969044846,-87.658300072,"(41.969044846, -87.658300072)"
7638325,HS442711,08/02/2010 10:00:00 PM,016XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1333,012,27,28,06,1165537,1901501,2010,02/10/2018 03:50:01 PM,41.885312381,-87.667573631,"(41.885312381, -87.667573631)"
7638168,HS442549,08/02/2010 07:30:00 PM,040XX W LAKE ST,0880,THEFT,PURSE-SNATCHING,CTA TRAIN,false,false,1114,011,28,26,06,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7638046,HS442502,08/02/2010 07:00:00 PM,002XX W 95TH ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,false,0634,006,21,49,08A,1176459,1841947,2010,02/10/2018 03:50:01 PM,41.721651058,-87.62925787,"(41.721651058, -87.62925787)"
7638026,HS442367,08/02/2010 06:29:00 PM,012XX N CLARK ST,0870,THEFT,POCKET-PICKING,CTA GARAGE / OTHER PROPERTY,false,false,1821,018,42,8,06,1175314,1908524,2010,02/10/2018 03:50:01 PM,41.904370109,-87.631460067,"(41.904370109, -87.631460067)"
7646789,HS442448,08/02/2010 05:50:00 PM,035XX S LEAVITT ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0913,009,11,59,26,1162269,1881166,2010,02/10/2018 03:50:01 PM,41.829580097,-87.680142381,"(41.829580097, -87.680142381)"
7637846,HS442267,08/02/2010 05:30:00 PM,0000X W CTA 95TH ST LN,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0634,006,21,49,18,1177779,1842365,2010,02/10/2018 03:50:01 PM,41.722768379,-87.624410361,"(41.722768379, -87.624410361)"
7637920,HS442300,08/02/2010 05:00:00 PM,040XX W LAKE ST,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7637952,HS442253,08/02/2010 05:00:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7637918,HS442303,08/02/2010 04:45:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7644574,HS441919,08/02/2010 01:25:00 PM,016XX N ASHLAND AVE,033B,ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,CTA BUS,false,false,1433,014,1,24,03,1165429,1910892,2010,02/10/2018 03:50:01 PM,41.911084257,-87.667702668,"(41.911084257, -87.667702668)"
7637186,HS441611,08/02/2010 10:31:00 AM,016XX W HOWARD ST,0560,ASSAULT,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,2422,024,49,1,08A,1163750,1950346,2010,02/10/2018 03:50:01 PM,42.019383301,-87.67275327,"(42.019383301, -87.67275327)"
7637121,HS441518,08/02/2010 09:55:00 AM,002XX W 47TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0935,009,3,37,11,1175476,1873816,2010,02/10/2018 03:50:01 PM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
